Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,-,-,-,-
Cost of Revenue,16000,10000,11000,12000
Gross Profit,-16000,-10000,-11000,-12000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20000,15000,13000,14000
Operating Income or Loss,-20000,-15000,-13000,-14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-20000,-15000,-13000,-14000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-766000,3000,4000,-1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
