Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Total Revenue,3429000,2022000,662000,401000
Cost of Revenue,3268000,921000,556000,328000
Gross Profit,161000,133000,106000,73000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3332000,1946000,605000,351000
Operating Income or Loss,97000,75000,57000,50000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,97000,75000,57000,50000
Interest Expense,-54000,-42000,-33000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,4000,6000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,25000,27000,14000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
