Revenue,3/31/2011,12/31/2010,9/30/2010,6/30/2010
Total Revenue,52000,52000,132000,132000
Cost of Revenue,43000,43000,113000,113000
Gross Profit,9000,9000,19000,19000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,46000,46000,118000,118000
Operating Income or Loss,6000,6000,14000,14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,6000,14000,14000
Interest Expense,-3000,-3000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,2000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,2000,8000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
