Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,770000,516000,405000,513000
Operating Activities Cash Flows Provided By or Used In
Depreciation,760000,803000,742000,764000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-530000,-359000,61000,-447000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-294000,-314000,-202000,-121000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1409000,1357000,1626000,1553000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1097000,-988000,-379000,-376000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1069000,-945000,-310000,-304000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,28000,34000,39000
Total Cash Flows From Financing Activities,-343000,-406000,-1365000,-1258000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,6000,-49000,-8000
