Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,23686000,21931000,19775000,18089000
Cost of Revenue,10995000,10384000,9986000,9212000
Gross Profit,12691000,11547000,9789000,8877000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19655000,18453000,17183000,14853000
Operating Income or Loss,4031000,3478000,2592000,3235000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4031000,3478000,2592000,3235000
Interest Expense,-15000,-4000,-5000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,1691000,1594000,1090000,1233000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2970000,3215000,2636000,2652000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
