Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,127000,131000,427000,279000
Short Term Investments,-,-,-,-
Net Receivables,527000,465000,491000,740000
Inventory,159000,116000,14000,14000
Other Current Assets,78000,77000,158000,121000
Total Current Assets,891000,844000,1148000,1148000
Long Term Investments,77000,129000,347000,584000
Property Plant and Equipment,-,-,-,-
Goodwill,574000,574000,574000,574000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,4000
Total Assets,2564000,2812000,3088000,3151000
Current Liabilities
Accounts Payable,67000,83000,174000,84000
Short/Current Long Term Debt,188000,47000,2000,30000
Other Current Liabilities,66000,79000,168000,241000
Total Current Liabilities,313000,221000,354000,357000
Long Term Debt,24000,24000,24000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,380000,262000,386000,386000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1708000,1708000,1708000,1708000
Retained Earnings,442000,809000,963000,1029000
Treasury Stock,30000,30000,29000,27000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
