Period Ending,12/30/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,507000,507000,243000
Short Term Investments,-,682000,682000,633000
Net Receivables,-,2671000,2671000,1809000
Inventory,-,1747000,1747000,1351000
Other Current Assets,-,506000,506000,610000
Total Current Assets,-,6112000,6112000,4691000
Long Term Investments,-,3333000,3333000,1166000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2024000,2024000,2845000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,137000,137000,137000
Total Assets,-,18196000,18196000,14007000
Current Liabilities
Accounts Payable,-,1958000,1958000,1439000
Short/Current Long Term Debt,3988000,3988000,2687000,3136000
Other Current Liabilities,-,1374000,1374000,272000
Total Current Liabilities,-,4284000,4284000,2738000
Long Term Debt,-,3036000,3036000,2127000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8406000,8406000,5016000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,487000,487000,10014000
Retained Earnings,-,-,-,-1557000
Treasury Stock,-,8918000,8918000,276000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
