Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,504000,1798000,2222000,1801000
Cost of Revenue,672000,1173000,1939000,1581000
Gross Profit,-168000,626000,284000,220000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1078000,1962000,2227000,1853000
Operating Income or Loss,-574000,-164000,-5000,-52000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-574000,-164000,-5000,-52000
Interest Expense,-471000,-320000,-352000,-429000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1274000,-421000,-283000,-458000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
