Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,4860000,3978000,3978000,4455000
Cost of Revenue,2710000,2221000,2221000,2356000
Gross Profit,2151000,1757000,1757000,2099000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4291000,3512000,3512000,3910000
Operating Income or Loss,569000,465000,465000,546000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,569000,465000,465000,546000
Interest Expense,-25000,-23000,-23000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,169000,141000,141000,156000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,420000,330000,330000,381000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
