Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,182000,93000,184000,155000
Operating Activities Cash Flows Provided By or Used In
Depreciation,161000,160000,251000,279000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-29000,-140000,-19000,-13000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-13000,-172000,-62000,150000
Changes In Other Operating Activities,-23000,52000,-76000,11000
Total Cash Flow From Operating Activities,161000,-61000,291000,492000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-107000,-36000,-48000,-68000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-130000,100000,-115000,-671000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-23000,129000,-72000,-614000
Total Cash Flows From Financing Activities,-49000,-50000,-153000,-138000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-18000,-11000,23000,-317000
