Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4241000,4458000,3987000,3717000
Cost of Revenue,2350000,2454000,2462000,2241000
Gross Profit,1891000,2004000,1525000,1476000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3815000,3899000,3492000,3149000
Operating Income or Loss,427000,559000,494000,568000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,427000,559000,494000,568000
Interest Expense,-197000,-179000,-191000,-237000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,77000,5000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,192000,281000,284000,282000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
