Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,52000,52000,46000
Short Term Investments,-,292000,292000,1000
Net Receivables,-,376000,376000,382000
Inventory,-,288000,288000,264000
Other Current Assets,-,-,-,246000
Total Current Assets,-,1009000,1009000,948000
Long Term Investments,-,-,-,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2545000,2545000,2470000
Current Liabilities
Accounts Payable,-,416000,416000,389000
Short/Current Long Term Debt,-,382000,553000,553000
Other Current Liabilities,-,325000,325000,113000
Total Current Liabilities,-,935000,935000,942000
Long Term Debt,-,188000,188000,222000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1457000,1457000,1484000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,138000,138000,331000
Retained Earnings,-,-,-,649000
Treasury Stock,-,949000,949000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
