Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,370000,373000,1330000,922000
Short Term Investments,303000,296000,150000,394000
Net Receivables,2672000,1954000,1925000,1685000
Inventory,1631000,1649000,1528000,1361000
Other Current Assets,1503000,1812000,1706000,1302000
Total Current Assets,6518000,6101000,6657000,5690000
Long Term Investments,79000,80000,102000,128000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,71000,57000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,15455000,13892000,13525000,11080000
Current Liabilities
Accounts Payable,931000,626000,385000,231000
Short/Current Long Term Debt,4003000,3707000,4836000,3721000
Other Current Liabilities,605000,713000,813000,599000
Total Current Liabilities,4424000,3647000,4721000,4053000
Long Term Debt,1347000,1559000,1524000,673000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,6000,40000,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6214000,5662000,6528000,4947000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1672000,1672000,1672000,1672000
Retained Earnings,7093000,6035000,4944000,4001000
Treasury Stock,-90000,52000,-1000,54000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
