Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1661000,1474000,1184000,1163000
Operating Activities Cash Flows Provided By or Used In
Depreciation,328000,315000,219000,170000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-746000,-60000,-294000,-166000
Changes In Liabilities,-,-,-,-
Changes In Inventories,18000,-121000,-167000,-75000
Changes In Other Operating Activities,396000,-102000,93000,-39000
Total Cash Flow From Operating Activities,2147000,2305000,1700000,1128000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1484000,-1395000,-1593000,-1112000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1492000,-1490000,-1606000,-1554000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-8000,-167000,1000,-433000
Total Cash Flows From Financing Activities,-657000,-1772000,315000,718000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,-958000,408000,292000
