Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,181000,54000,54000,48000
Short Term Investments,275000,288000,299000,118000
Net Receivables,11000,7000,26000,30000
Inventory,83000,66000,44000,43000
Other Current Assets,64000,37000,33000,34000
Total Current Assets,614000,452000,456000,273000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,12000,12000,12000,12000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,6000,4000,3000
Total Assets,2219000,2068000,2081000,1900000
Current Liabilities
Accounts Payable,34000,19000,28000,27000
Short/Current Long Term Debt,28000,28000,115000,115000
Other Current Liabilities,64000,44000,44000,42000
Total Current Liabilities,132000,94000,192000,74000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,147000,110000,207000,89000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1659000,1659000,1659000,1659000
Retained Earnings,412000,299000,215000,151000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
