Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,45671000,45087000,39939000,37691000
Cost of Revenue,24811000,26919000,29523000,26711000
Gross Profit,20860000,18168000,10416000,10981000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,38788000,40175000,36921000,33440000
Operating Income or Loss,6883000,4912000,3019000,4251000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6883000,4912000,3019000,4251000
Interest Expense,-1069000,-1072000,-635000,-661000
Income Before Tax,-,-,-,-
Income Tax Expense,1478000,966000,455000,946000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4229000,3028000,1625000,2530000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
