Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6016000,6554000,6311000,14936000
Cost of Revenue,7253000,6587000,6495000,12404000
Gross Profit,-1237000,-33000,-184000,2532000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8524000,7807000,7255000,13320000
Operating Income or Loss,-2508000,-1253000,-944000,1616000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2508000,-1253000,-944000,1616000
Interest Expense,-1671000,-1621000,-1760000,-1013000
Income Before Tax,-,-,-,-
Income Tax Expense,-,386000,-949000,228000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12175000,-4388000,-1717000,36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
