Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,132000,-4000,162000,5209000
Operating Activities Cash Flows Provided By or Used In
Depreciation,173000,169000,99000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-148000,-161000,-116000,-419000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-78000,25000,-77000,-249000
Changes In Other Operating Activities,95000,-19000,-80000,-210000
Total Cash Flow From Operating Activities,124000,-48000,-440000,-355000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-909000,-483000,-897000,-750000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-337000,452000,119000,1743000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,611000,994000,1031000,2709000
Total Cash Flows From Financing Activities,-254000,147000,442000,-1178000
Effect Of Exchange Rate Changes,52000,34000,73000,14000
Change In Cash and Cash Equivalents,-415000,586000,194000,225000
