Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3431000,3283000,3176000,3121000
Cost of Revenue,1982000,1917000,1859000,1751000
Gross Profit,1448000,1366000,1317000,1370000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3018000,2845000,2767000,2655000
Operating Income or Loss,413000,438000,410000,465000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,413000,438000,410000,465000
Interest Expense,-48000,-59000,-65000,-65000
Income Before Tax,-,-,-,-
Income Tax Expense,58000,73000,50000,108000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,322000,327000,314000,311000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
