Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,5735000,5694000,3481000,3099000
Cost of Revenue,5335000,4821000,2797000,2496000
Gross Profit,400000,873000,684000,603000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5736000,5275000,3202000,2843000
Operating Income or Loss,-1000,419000,279000,257000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1000,419000,279000,257000
Interest Expense,-99000,-189000,-182000,-171000
Income Before Tax,-,-,-,-
Income Tax Expense,-31000,76000,36000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-59000,167000,74000,72000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
