Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,8734000,1678000,-2600000,-854000
Operating Activities Cash Flows Provided By or Used In
Depreciation,23408000,21544000,27157000,20421000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4870000,-10754000,-11181000,-9356000
Changes In Liabilities,-,-,-,-
Changes In Inventories,781000,2478000,139000,-2460000
Changes In Other Operating Activities,7742000,-3127000,1851000,-17739000
Total Cash Flow From Operating Activities,97536000,59809000,64831000,32858000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-39864000,-34936000,-43361000,-42702000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-44767000,-38749000,-37418000,-42863000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5634000,-4483000,7168000,7719000
Total Cash Flows From Financing Activities,-55680000,-22386000,-32654000,-5928000
Effect Of Exchange Rate Changes,338000,97000,776000,934000
Change In Cash and Cash Equivalents,-2526000,-1229000,-3916000,-13327000
