Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-30493000,-39255000,35949000,-70576000
Operating Activities Cash Flows Provided By or Used In
Depreciation,49264000,57790000,57137000,54510000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,32437000,14416000,-14827000,13423000
Changes In Liabilities,-,-,-,-
Changes In Inventories,57042000,-4854000,3889000,19154000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,119632000,118798000,131459000,140353000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-114859000,-134924000,-164201000,-154715000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-104242000,-84221000,-164511000,-132969000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7426000,24337000,-3849000,11797000
Total Cash Flows From Financing Activities,-39284000,-26172000,10146000,-17804000
Effect Of Exchange Rate Changes,4727000,-5990000,10729000,1980000
Change In Cash and Cash Equivalents,-19167000,2415000,-12178000,-8440000
