Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,817000,814000,716000,695000
Operating Activities Cash Flows Provided By or Used In
Depreciation,575000,545000,468000,464000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-338000,-526000,167000,-484000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,-6000,5000,-2000
Changes In Other Operating Activities,767000,767000,767000,767000
Total Cash Flow From Operating Activities,2327000,1246000,1577000,1044000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1794000,-1423000,-801000,-656000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-937000,-1211000,-976000,-608000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,591000,145000,-225000,-149000
Total Cash Flows From Financing Activities,-1361000,-42000,-633000,-284000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,28000,-7000,-32000,153000
