Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2817000,-402000,583000,606000
Operating Activities Cash Flows Provided By or Used In
Depreciation,383000,275000,248000,242000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,280000,739000,-205000,-729000
Changes In Liabilities,-,-,-,-
Changes In Inventories,245000,64000,6000,-29000
Changes In Other Operating Activities,254000,-758000,-1236000,-1307000
Total Cash Flow From Operating Activities,134000,2131000,560000,607000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-141000,-859000,-1191000,-739000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-34000,-851000,-1225000,-729000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,75000,8000,-42000,9000
Total Cash Flows From Financing Activities,-271000,-1127000,546000,193000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-171000,153000,-120000,70000
