Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Net Income,88000,85000,92000,81000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,9000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-115000,-115000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,107000,107000
Changes In Other Operating Activities,-,-,-36000,-36000
Total Cash Flow From Operating Activities,-,-,63000,63000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-8000,-8000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-15000,-15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-6000,-6000
Total Cash Flows From Financing Activities,-,-,-23000,-23000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,26000,26000
