Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,350000,334000,203000,307000
Short Term Investments,-,-,-,-
Net Receivables,3184000,2625000,4297000,2830000
Inventory,1946000,1705000,1269000,1077000
Other Current Assets,278000,333000,299000,247000
Total Current Assets,5787000,5015000,6096000,4471000
Long Term Investments,1000,1000,3000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20000,20000,20000,20000
Total Assets,7909000,7247000,8069000,6345000
Current Liabilities
Accounts Payable,2627000,1857000,2200000,962000
Short/Current Long Term Debt,1637000,1566000,1696000,1072000
Other Current Liabilities,231000,274000,384000,428000
Total Current Liabilities,4058000,3521000,4079000,2463000
Long Term Debt,448000,186000,212000,53000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4590000,3857000,4589000,2904000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1480000,1480000,1480000,1480000
Retained Earnings,1783000,1858000,1950000,1912000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
