Period Ending,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Current Assets
Cash And Cash Equivalents,-,164000,164000,122000
Short Term Investments,-,761000,761000,761000
Net Receivables,-,1268000,1268000,835000
Inventory,-,651000,651000,521000
Other Current Assets,-,81000,81000,102000
Total Current Assets,-,2925000,2925000,1580000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,7000,7000,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3356000,3356000,1893000
Current Liabilities
Accounts Payable,-,545000,545000,444000
Short/Current Long Term Debt,-,384000,384000,498000
Other Current Liabilities,-,300000,301000,362000
Total Current Liabilities,-,1190000,1184000,1249000
Long Term Debt,-,44000,52000,61000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1239000,1240000,1331000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1480000,1480000,118000
Retained Earnings,-,608000,609000,419000
Treasury Stock,-,5000,5000,5000
Capital Surplus,-,3000,1000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
