Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2951000,2598000,2260000,1721000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2436000,2075000,1978000,1704000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2077000,-47000,-1488000,-1224000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-467000,-150000,-306000,-1129000
Changes In Other Operating Activities,789000,2196000,-34000,842000
Total Cash Flow From Operating Activities,4939000,8408000,2895000,1522000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2436000,-4075000,-2121000,-3801000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2452000,-3295000,-1576000,-4317000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-22000,774000,544000,-535000
Total Cash Flows From Financing Activities,-2516000,-5717000,-1722000,2113000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-29000,-604000,-402000,-641000
