Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12988000,11440000,9498000,7746000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2495000,2231000,1805000,1495000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-9974000,-6185000,-6366000,-2610000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3179000,-4685000,-4095000,-1114000
Changes In Other Operating Activities,1225000,-269000,340000,-900000
Total Cash Flow From Operating Activities,17475000,14090000,14408000,16992000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6405000,-5994000,-3647000,-4762000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-16610000,-3314000,-4181000,-8147000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-8341000,2469000,532000,-3432000
Total Cash Flows From Financing Activities,1583000,-9913000,-16800000,-720000
Effect Of Exchange Rate Changes,-1580000,-1316000,-125000,-97000
Change In Cash and Cash Equivalents,868000,-449000,-6667000,8623000
