Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,39196000,35406000,35102000,45110000
Cost of Revenue,18024000,16645000,16004000,22895000
Gross Profit,21172000,18761000,19098000,22216000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33311000,30699000,29806000,37198000
Operating Income or Loss,5885000,4707000,5296000,7913000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5885000,4707000,5296000,7913000
Interest Expense,-1738000,-871000,-1028000,-1028000
Income Before Tax,-,-,-,-
Income Tax Expense,464000,427000,26000,643000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4592000,1662000,4020000,5520000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
