Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1937000,1937000,1673000
Short Term Investments,-,245000,245000,245000
Net Receivables,-,8620000,8620000,8690000
Inventory,-,5040000,5040000,5071000
Other Current Assets,-,4650000,4650000,3933000
Total Current Assets,-,20492000,20492000,19373000
Long Term Investments,-,97000,97000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,22428000,22428000,21101000
Current Liabilities
Accounts Payable,-,784000,784000,1144000
Short/Current Long Term Debt,2790000,2790000,3352000,3202000
Other Current Liabilities,-,1109000,1109000,956000
Total Current Liabilities,-,4591000,4591000,5615000
Long Term Debt,-,92000,92000,125000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4799000,4799000,5890000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,529000,529000,4729000
Retained Earnings,-,-,-,10456000
Treasury Stock,-,17100000,17100000,26000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
