Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,35000,10000,39000,18000
Short Term Investments,-,-,-,-
Net Receivables,379000,263000,282000,259000
Inventory,161000,156000,109000,111000
Other Current Assets,113000,119000,99000,82000
Total Current Assets,702000,567000,535000,475000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1756000,1463000,1490000,1446000
Current Liabilities
Accounts Payable,58000,65000,54000,99000
Short/Current Long Term Debt,261000,35000,66000,116000
Other Current Liabilities,65000,51000,88000,35000
Total Current Liabilities,292000,208000,267000,311000
Long Term Debt,159000,159000,159000,159000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,495000,240000,286000,323000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,818000,818000,818000,818000
Retained Earnings,443000,405000,386000,305000
Treasury Stock,-,-,-,-
Capital Surplus,1000,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
