Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,2000,1000,1000,3000
Short Term Investments,-,-,-,-
Net Receivables,86000,328000,302000,273000
Inventory,245000,222000,189000,105000
Other Current Assets,3000,1000,1000,11000
Total Current Assets,336000,553000,493000,391000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,425000,612000,559000,465000
Current Liabilities
Accounts Payable,48000,244000,222000,128000
Short/Current Long Term Debt,121000,99000,88000,97000
Other Current Liabilities,1000,8000,4000,2000
Total Current Liabilities,137000,338000,228000,131000
Long Term Debt,35000,16000,86000,96000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,174000,355000,317000,231000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,185000,181000,181000,181000
Retained Earnings,67000,77000,61000,53000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
