Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17225000,16728000,14957000,13267000
Cost of Revenue,13988000,13446000,10242000,8776000
Gross Profit,3237000,3282000,4715000,4490000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15380000,14783000,13635000,12050000
Operating Income or Loss,1845000,1945000,1323000,1216000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1845000,1945000,1323000,1216000
Interest Expense,-312000,-591000,-603000,-598000
Income Before Tax,-,-,-,-
Income Tax Expense,517000,467000,198000,179000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1023000,912000,570000,457000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
