Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,475000,475000,283000,283000
Short Term Investments,28000,28000,28000,28000
Net Receivables,862000,862000,1636000,1636000
Inventory,141000,141000,151000,151000
Other Current Assets,386000,386000,34000,34000
Total Current Assets,1913000,1913000,2104000,2104000
Long Term Investments,176000,176000,288000,288000
Property Plant and Equipment,-,-,-,-
Goodwill,5000,5000,5000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2608000,2608000,2934000,2934000
Current Liabilities
Accounts Payable,556000,556000,689000,689000
Short/Current Long Term Debt,776000,884000,884000,806000
Other Current Liabilities,231000,231000,227000,227000
Total Current Liabilities,1412000,1412000,1592000,1592000
Long Term Debt,183000,183000,207000,207000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1709000,1709000,1921000,1921000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,116000,116000,116000,116000
Retained Earnings,819000,819000,898000,898000
Treasury Stock,-36000,-36000,-36000,-36000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
