Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29000,78000,79000,113000
Cost of Revenue,2000,14000,24000,66000
Gross Profit,27000,64000,55000,46000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,76000,103000,127000,214000
Operating Income or Loss,-47000,-25000,-48000,-101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-47000,-25000,-48000,-101000
Interest Expense,-1000,-3000,-1000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-47000,-28000,-33000,-117000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
