Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-910000,90000,-443000,643000
Operating Activities Cash Flows Provided By or Used In
Depreciation,707000,283000,332000,323000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10154000,4467000,5786000,-5969000
Changes In Liabilities,-,-,-,-
Changes In Inventories,815000,-1324000,880000,1334000
Changes In Other Operating Activities,-1023000,-505000,-845000,662000
Total Cash Flow From Operating Activities,-11486000,8389000,9193000,-6288000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2600000,-1902000,-2300000,-1541000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6491000,-2863000,-1489000,-1652000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,347000,-1013000,-838000,-126000
Total Cash Flows From Financing Activities,17460000,-5468000,-9519000,6672000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,57000,-1815000,-1268000
